date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-01-01,korea_exports_yoy,32.3036,pct,FRED,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-08-03T00:06:51.294368,monthly,B,YoY derived from FRED export level series
2026-02-01,korea_exports_yoy,30.696,pct,FRED,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-08-03T00:06:51.294410,monthly,B,YoY derived from FRED export level series
2026-03-01,korea_exports_yoy,48.8649,pct,FRED,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-08-03T00:06:51.294454,monthly,B,YoY derived from FRED export level series
2026-04-01,korea_exports_yoy,48.8037,pct,FRED,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-08-03T00:06:51.294513,monthly,B,YoY derived from FRED export level series
2026-05-01,korea_exports_yoy,53.2,pct,韩国产业通商资源部,https://english.moef.go.kr/,2026-08-03T00:06:55.755434,monthly,A,MOTIE preliminary May 2026 exports YoY
2026-06-01,korea_exports_yoy,70.9,pct,韩国产业通商资源部,https://english.moef.go.kr/,2026-08-03T00:06:55.755440,monthly,A,MOTIE June 2026 exports YoY +70.9% (official Jul 1; semiconductors +199.5%)
2025-05-27,lme_copper_price,10383.7726,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-01T10:02:48.790217,daily,B,
2025-05-28,lme_copper_price,10238.2676,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-02T02:41:00.350985,daily,B,
2025-05-29,lme_copper_price,10259.2115,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-03T00:04:35.980422,daily,B,
2025-05-30,lme_copper_price,10257.0071,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-04T00:03:13.044263,daily,B,
2025-06-02,lme_copper_price,10658.2477,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-07T00:04:26.219435,daily,B,
2025-06-03,lme_copper_price,10603.133,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-08T00:01:38.911747,daily,B,
2025-06-04,lme_copper_price,10724.3868,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-09T00:03:12.467056,daily,B,
2025-06-05,lme_copper_price,10832.4129,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-10T00:02:59.181093,daily,B,
2025-06-06,lme_copper_price,10648.3271,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-11T00:04:21.535689,daily,B,
2025-06-09,lme_copper_price,10823.595,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-14T00:02:06.040413,daily,B,
2025-06-10,lme_copper_price,10767.3765,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-15T00:04:36.542208,daily,B,
2025-06-11,lme_copper_price,10584.3935,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-16T00:02:36.867966,daily,B,
2025-06-12,lme_copper_price,10629.5876,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-17T09:02:08.280444,daily,B,
2025-06-13,lme_copper_price,10588.8024,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-18T00:02:21.223144,daily,B,
2025-06-16,lme_copper_price,10640.6109,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-21T00:03:53.555988,daily,B,
2025-06-17,lme_copper_price,10583.2907,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-22T00:04:21.085452,daily,B,
2025-06-18,lme_copper_price,10681.3961,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-23T00:06:21.819571,daily,B,
2025-06-20,lme_copper_price,10639.5092,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-25T00:02:17.789757,daily,B,
2025-06-23,lme_copper_price,10676.9872,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-28T00:02:19.403234,daily,B,
2025-06-24,lme_copper_price,10729.8985,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-29T00:03:46.368399,daily,B,
2025-06-25,lme_copper_price,10831.3112,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-30T00:05:11.825910,daily,B,
2025-06-26,lme_copper_price,11167.5154,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-07-31T00:04:43.357963,daily,B,
2025-06-27,lme_copper_price,11174.1299,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-01T00:06:36.527883,daily,B,
2025-06-30,lme_copper_price,11089.2523,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422169,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-01,lme_copper_price,11128.9347,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422223,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-02,lme_copper_price,11351.6022,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422270,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-03,lme_copper_price,11236.9618,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422315,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-04,lme_copper_price,11063.8983,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422359,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-07,lme_copper_price,10988.9413,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422403,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-08,lme_copper_price,11494.9023,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422447,daily,B,COMEX front-month proxy for LME copper (USD/ton); Yahoo outlier smoothed
2025-07-09,lme_copper_price,12000.8633,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422491,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-10,lme_copper_price,12231.246,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422534,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-11,lme_copper_price,12262.1106,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422578,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-14,lme_copper_price,12158.4935,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422621,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-15,lme_copper_price,12226.8371,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422675,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-16,lme_copper_price,12117.7083,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422720,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-17,lme_copper_price,12094.5598,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422764,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-18,lme_copper_price,12297.3851,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422807,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-21,lme_copper_price,12369.0349,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422850,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-22,lme_copper_price,12559.7351,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422893,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-23,lme_copper_price,12775.7883,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422936,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-24,lme_copper_price,12736.1048,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.422979,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-25,lme_copper_price,12706.343,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423023,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-28,lme_copper_price,12334.8631,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423067,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-29,lme_copper_price,12353.6026,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423110,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-30,lme_copper_price,12279.7484,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423153,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-07-31,lme_copper_price,11324.1821,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423196,daily,B,COMEX front-month proxy for LME copper (USD/ton); Yahoo outlier smoothed
2025-08-01,lme_copper_price,10528.7954,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423239,daily,B,COMEX front-month proxy for LME copper (USD/ton); Yahoo outlier smoothed
2025-08-04,lme_copper_price,9733.4088,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423282,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-05,lme_copper_price,9620.9728,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423325,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-06,lme_copper_price,9680.4975,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423369,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-07,lme_copper_price,9652.9401,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423412,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-08,lme_copper_price,9822.6964,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423455,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-11,lme_copper_price,9752.1483,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423510,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-12,lme_copper_price,9939.5413,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423555,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-13,lme_copper_price,9881.1183,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423599,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-14,lme_copper_price,9842.5376,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423642,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-15,lme_copper_price,9872.3005,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423694,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-18,lme_copper_price,9826.0025,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423738,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-19,lme_copper_price,9720.181,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423781,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-20,lme_copper_price,9757.66,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423825,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-21,lme_copper_price,9769.7851,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423868,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-22,lme_copper_price,9805.0596,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423910,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-25,lme_copper_price,9846.9465,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423953,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-26,lme_copper_price,9811.673,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.423996,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-27,lme_copper_price,9732.3071,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424038,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-28,lme_copper_price,9840.3331,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424081,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-08-29,lme_copper_price,9961.587,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424123,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-02,lme_copper_price,10074.023,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424166,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-03,lme_copper_price,10049.7718,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424208,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-04,lme_copper_price,9894.3461,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424251,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-05,lme_copper_price,9882.2211,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424293,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-08,lme_copper_price,9899.8578,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424336,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-09,lme_copper_price,9923.0063,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424379,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-10,lme_copper_price,10031.0333,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424421,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-11,lme_copper_price,10120.3199,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424464,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-12,lme_copper_price,10115.911,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424523,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-15,lme_copper_price,10263.6205,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424569,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-16,lme_copper_price,10214.0164,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424614,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-17,lme_copper_price,10077.3302,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424665,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-18,lme_copper_price,10011.1911,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424710,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-19,lme_copper_price,10072.9202,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424754,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-22,lme_copper_price,10081.7391,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424797,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-23,lme_copper_price,10107.092,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424839,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-24,lme_copper_price,10477.4691,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424882,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-25,lme_copper_price,10361.7259,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424925,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-26,lme_copper_price,10395.8977,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.424967,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-29,lme_copper_price,10672.5783,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425010,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-09-30,lme_copper_price,10593.2113,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425054,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-01,lme_copper_price,10649.4299,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425097,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-02,lme_copper_price,10798.2411,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425140,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-03,lme_copper_price,11150.9814,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425184,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-06,lme_copper_price,10994.453,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425227,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-07,lme_copper_price,11128.9347,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425270,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-08,lme_copper_price,11124.5258,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425314,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-09,lme_copper_price,11189.5621,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425356,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-10,lme_copper_price,10689.1123,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425400,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-13,lme_copper_price,11244.6779,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425443,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-14,lme_copper_price,10980.1235,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425504,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-15,lme_copper_price,10961.3839,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425582,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-16,lme_copper_price,10930.5194,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425664,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-17,lme_copper_price,10872.0964,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425739,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-20,lme_copper_price,11018.7042,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425810,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-21,lme_copper_price,10868.7891,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425879,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-22,lme_copper_price,10937.1328,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425929,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-23,lme_copper_price,11203.8917,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.425974,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-24,lme_copper_price,11229.2456,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426018,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-27,lme_copper_price,11332.8627,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426062,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-28,lme_copper_price,11332.8627,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426106,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-29,lme_copper_price,11537.8925,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426149,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-30,lme_copper_price,11195.0738,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426192,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-10-31,lme_copper_price,11167.5154,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426235,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-03,lme_copper_price,11126.7302,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426278,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-04,lme_copper_price,10859.9713,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426322,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-05,lme_copper_price,10941.5417,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426365,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-06,lme_copper_price,10902.9609,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426408,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-07,lme_copper_price,10886.427,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426461,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-10,lme_copper_price,11214.915,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426505,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-11,lme_copper_price,11130.0374,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426549,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-12,lme_copper_price,11220.4267,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426592,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-13,lme_copper_price,11216.0178,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426636,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-14,lme_copper_price,11132.2419,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426691,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-17,lme_copper_price,11023.1131,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426842,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-18,lme_copper_price,10940.44,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426893,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-19,lme_copper_price,11040.7499,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426939,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-20,lme_copper_price,10933.8255,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.426982,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-21,lme_copper_price,11041.8526,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427026,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-24,lme_copper_price,10939.3372,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427069,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-25,lme_copper_price,11022.0104,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427112,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-26,lme_copper_price,11253.4958,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427155,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-11-28,lme_copper_price,11432.0709,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427198,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-01,lme_copper_price,11505.9252,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427240,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-02,lme_copper_price,11378.0569,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427282,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-03,lme_copper_price,11702.1371,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427325,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-04,lme_copper_price,11665.7608,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427368,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-05,lme_copper_price,11865.2789,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427410,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-08,lme_copper_price,11826.6982,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427453,daily,B,COMEX front-month proxy for LME copper (USD/ton)
2025-12-09,lme_copper_price,11553.3248,USD/ton,Yahoo Finance,https://finance.yahoo.com/quote/HG=F,2026-08-03T00:06:23.427496,daily,B,COMEX front-month proxy for LME copper (USD/ton)
